,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
565,4.66,4.66,2014-07-16,4.77,4.57,4.60,AMD,61927500
566,4.53,4.53,2014-07-15,4.80,4.41,4.63,AMD,156113700
567,4.64,4.64,2014-07-14,4.65,4.39,4.44,AMD,73046000
568,4.37,4.37,2014-07-11,4.40,4.29,4.30,AMD,22425600
569,4.29,4.29,2014-07-10,4.36,4.14,4.18,AMD,39245000
570,4.23,4.23,2014-07-09,4.29,4.20,4.21,AMD,18462200
571,4.22,4.22,2014-07-08,4.30,4.10,4.25,AMD,41685800
572,4.26,4.26,2014-07-07,4.31,4.21,4.23,AMD,21165500
573,4.24,4.24,2014-07-03,4.40,4.14,4.36,AMD,22521700
574,4.34,4.34,2014-07-02,4.35,4.22,4.23,AMD,20486500
575,4.22,4.22,2014-07-01,4.26,4.17,4.21,AMD,29412600
576,4.19,4.19,2014-06-30,4.25,4.08,4.12,AMD,25850200
577,4.11,4.11,2014-06-27,4.11,4.04,4.06,AMD,16034600
578,4.03,4.03,2014-06-26,4.09,3.94,3.95,AMD,21640500
579,3.96,3.96,2014-06-25,4.00,3.94,3.95,AMD,13844700
580,3.94,3.94,2014-06-24,4.07,3.93,4.01,AMD,20402400
581,4.01,4.01,2014-06-23,4.08,3.90,4.06,AMD,49634100
582,4.10,4.10,2014-06-20,4.37,4.07,4.34,AMD,54721600
583,4.36,4.36,2014-06-19,4.45,4.33,4.42,AMD,10880500
584,4.40,4.40,2014-06-18,4.50,4.35,4.50,AMD,14702400
585,4.47,4.47,2014-06-17,4.50,4.41,4.41,AMD,19445000
586,4.44,4.44,2014-06-16,4.44,4.26,4.26,AMD,26192800
587,4.28,4.28,2014-06-13,4.39,4.24,4.36,AMD,17734600
588,4.29,4.29,2014-06-12,4.44,4.28,4.33,AMD,26709500
589,4.29,4.29,2014-06-11,4.30,4.17,4.18,AMD,20596200
590,4.20,4.20,2014-06-10,4.23,4.10,4.10,AMD,28322100
591,4.07,4.07,2014-06-09,4.10,4.04,4.05,AMD,7597200
592,4.06,4.06,2014-06-06,4.11,4.06,4.09,AMD,8466000
593,4.08,4.08,2014-06-05,4.09,4.02,4.04,AMD,13723800
594,4.04,4.04,2014-06-04,4.05,3.93,3.93,AMD,13286000
595,3.94,3.94,2014-06-03,3.98,3.92,3.96,AMD,10858800
596,3.97,3.97,2014-06-02,4.03,3.94,4.03,AMD,10859500
597,4.00,4.00,2014-05-30,4.03,3.98,4.02,AMD,10030600
598,4.03,4.03,2014-05-29,4.06,4.01,4.02,AMD,8876700
599,4.00,4.00,2014-05-28,4.06,3.99,4.04,AMD,12293800
600,4.04,4.04,2014-05-27,4.06,4.03,4.05,AMD,6922800
601,4.02,4.02,2014-05-23,4.06,3.97,4.03,AMD,9831100
602,4.01,4.01,2014-05-22,4.09,4.01,4.09,AMD,11903100
603,4.10,4.10,2014-05-21,4.10,4.05,4.06,AMD,13369500
604,4.05,4.05,2014-05-20,4.11,4.00,4.09,AMD,15647500
605,4.09,4.09,2014-05-19,4.10,3.96,4.00,AMD,18171000
606,4.02,4.02,2014-05-16,4.05,3.91,3.95,AMD,17166600
607,3.96,3.96,2014-05-15,3.98,3.89,3.96,AMD,18000900
608,3.98,3.98,2014-05-14,4.06,3.98,4.03,AMD,10349600
609,4.03,4.03,2014-05-13,4.09,3.98,3.99,AMD,11224000
610,3.97,3.97,2014-05-12,4.00,3.86,3.87,AMD,14785500
611,3.87,3.87,2014-05-09,3.93,3.85,3.91,AMD,15982900
612,3.93,3.93,2014-05-08,4.03,3.91,3.95,AMD,14550200
613,3.97,3.97,2014-05-07,4.04,3.89,4.04,AMD,22374700
614,4.01,4.01,2014-05-06,4.13,3.98,4.06,AMD,17929300
615,4.09,4.09,2014-05-05,4.14,4.06,4.10,AMD,9015400
616,4.12,4.12,2014-05-02,4.20,4.10,4.17,AMD,14479700
617,4.20,4.20,2014-05-01,4.24,4.10,4.13,AMD,37807300
618,4.09,4.09,2014-04-30,4.10,3.99,4.00,AMD,18419200
619,4.03,4.03,2014-04-29,4.03,3.96,4.02,AMD,14582900
620,3.96,3.96,2014-04-28,4.12,3.87,4.09,AMD,31737100
621,4.05,4.05,2014-04-25,4.26,4.04,4.22,AMD,37810200
622,4.28,4.28,2014-04-24,4.35,4.20,4.27,AMD,27532800
623,4.25,4.25,2014-04-23,4.30,4.16,4.28,AMD,29136300
624,4.30,4.30,2014-04-22,4.31,4.11,4.13,AMD,52806800
625,4.12,4.12,2014-04-21,4.20,3.96,4.01,AMD,102651500
626,3.69,3.69,2014-04-17,3.80,3.69,3.78,AMD,32048100
627,3.76,3.76,2014-04-16,3.83,3.73,3.81,AMD,18173300
628,3.79,3.79,2014-04-15,3.82,3.72,3.74,AMD,21754300
629,3.71,3.71,2014-04-14,3.78,3.65,3.72,AMD,22735100
630,3.65,3.65,2014-04-11,3.85,3.65,3.82,AMD,34428800
631,3.85,3.85,2014-04-10,4.01,3.84,3.97,AMD,21364300
632,3.98,3.98,2014-04-09,4.02,3.95,4.01,AMD,11270300
633,3.99,3.99,2014-04-08,4.00,3.83,3.89,AMD,17339100
634,3.88,3.88,2014-04-07,3.99,3.83,3.98,AMD,24874600
635,4.01,4.01,2014-04-04,4.11,3.92,4.03,AMD,23427000
636,4.00,4.00,2014-04-03,4.10,3.97,4.07,AMD,16802300
637,4.06,4.06,2014-04-02,4.12,4.06,4.12,AMD,14839500
638,4.07,4.07,2014-04-01,4.10,4.02,4.04,AMD,18778800
639,4.01,4.01,2014-03-31,4.02,3.90,3.93,AMD,15386000
640,3.88,3.88,2014-03-28,3.97,3.87,3.93,AMD,13189200
641,3.91,3.91,2014-03-27,4.07,3.87,3.99,AMD,24532000
642,4.05,4.05,2014-03-26,4.10,4.02,4.08,AMD,14799700
643,4.05,4.05,2014-03-25,4.12,4.02,4.09,AMD,14517000
644,4.05,4.05,2014-03-24,4.14,3.98,4.05,AMD,20669500
645,4.04,4.04,2014-03-21,4.14,4.01,4.07,AMD,23871200
646,4.05,4.05,2014-03-20,4.05,3.90,3.96,AMD,23600600
647,3.98,3.98,2014-03-19,4.00,3.90,3.91,AMD,28516900
648,3.89,3.89,2014-03-18,3.91,3.81,3.82,AMD,15273700
649,3.80,3.80,2014-03-17,3.91,3.78,3.88,AMD,20004100
650,3.85,3.85,2014-03-14,3.90,3.82,3.84,AMD,18161500
651,3.86,3.86,2014-03-13,3.99,3.84,3.94,AMD,19803000
652,3.91,3.91,2014-03-12,3.93,3.85,3.86,AMD,14700500
653,3.85,3.85,2014-03-11,4.01,3.83,3.86,AMD,34951400
654,3.81,3.81,2014-03-10,4.06,3.80,4.04,AMD,42135800
655,3.95,3.95,2014-03-07,4.02,3.75,3.75,AMD,55435800
656,3.73,3.73,2014-03-06,3.75,3.71,3.72,AMD,10713000
657,3.71,3.71,2014-03-05,3.73,3.69,3.70,AMD,10740200
658,3.70,3.70,2014-03-04,3.73,3.68,3.70,AMD,10516100
659,3.67,3.67,2014-03-03,3.70,3.60,3.66,AMD,19555800
660,3.71,3.71,2014-02-28,3.77,3.70,3.73,AMD,14643200
661,3.71,3.71,2014-02-27,3.77,3.68,3.69,AMD,18218000
662,3.70,3.70,2014-02-26,3.72,3.63,3.70,AMD,13211700
663,3.69,3.69,2014-02-25,3.74,3.66,3.73,AMD,9173500
664,3.71,3.71,2014-02-24,3.73,3.70,3.71,AMD,10717900
665,3.69,3.69,2014-02-21,3.75,3.66,3.71,AMD,13606800
666,3.69,3.69,2014-02-20,3.75,3.66,3.72,AMD,13276100
667,3.72,3.72,2014-02-19,3.74,3.68,3.70,AMD,14175500
668,3.70,3.70,2014-02-18,3.72,3.65,3.69,AMD,11956700
669,3.69,3.69,2014-02-14,3.72,3.64,3.70,AMD,12387900
670,3.70,3.70,2014-02-13,3.71,3.64,3.64,AMD,13368600
671,3.69,3.69,2014-02-12,3.73,3.63,3.71,AMD,18321300
672,3.70,3.70,2014-02-11,3.75,3.65,3.66,AMD,34198100
673,3.63,3.63,2014-02-10,3.64,3.45,3.50,AMD,21241100
674,3.47,3.47,2014-02-07,3.50,3.42,3.46,AMD,23119700
675,3.41,3.41,2014-02-06,3.46,3.32,3.32,AMD,16072900
676,3.31,3.31,2014-02-05,3.37,3.29,3.36,AMD,14858900
677,3.37,3.37,2014-02-04,3.43,3.30,3.35,AMD,22681000
678,3.33,3.33,2014-02-03,3.44,3.33,3.43,AMD,22280200
679,3.43,3.43,2014-01-31,3.47,3.43,3.45,AMD,13602100
680,3.48,3.48,2014-01-30,3.52,3.45,3.51,AMD,17111700
681,3.48,3.48,2014-01-29,3.56,3.45,3.52,AMD,21765000
682,3.54,3.54,2014-01-28,3.57,3.41,3.43,AMD,27962600
683,3.41,3.41,2014-01-27,3.49,3.35,3.48,AMD,31332300
684,3.47,3.47,2014-01-24,3.61,3.41,3.60,AMD,48095800
685,3.62,3.62,2014-01-23,3.68,3.58,3.67,AMD,29844700
686,3.67,3.67,2014-01-22,3.82,3.66,3.79,AMD,86329500
687,4.17,4.17,2014-01-21,4.34,4.13,4.31,AMD,58702900
688,4.18,4.18,2014-01-17,4.35,4.11,4.15,AMD,45842700
689,4.38,4.38,2014-01-16,4.51,4.32,4.50,AMD,46975600
690,4.47,4.47,2014-01-15,4.60,4.32,4.34,AMD,66613100
691,4.30,4.30,2014-01-14,4.30,4.13,4.14,AMD,42434800
692,4.13,4.13,2014-01-13,4.20,4.09,4.19,AMD,22856100
693,4.17,4.17,2014-01-10,4.20,4.07,4.09,AMD,20840800
694,4.09,4.09,2014-01-09,4.23,4.05,4.20,AMD,30667600
695,4.18,4.18,2014-01-08,4.26,4.14,4.23,AMD,30678700
696,4.18,4.18,2014-01-07,4.25,4.11,4.19,AMD,42932100
697,4.13,4.13,2014-01-06,4.18,3.99,4.01,AMD,42398300
698,4.00,4.00,2014-01-03,4.00,3.88,3.98,AMD,22887200
699,3.95,3.95,2014-01-02,3.98,3.84,3.85,AMD,20548400
700,3.87,3.87,2013-12-31,3.88,3.83,3.87,AMD,12347800
701,3.85,3.85,2013-12-30,3.88,3.78,3.79,AMD,17519300
702,3.78,3.78,2013-12-27,3.83,3.76,3.82,AMD,8248800
703,3.80,3.80,2013-12-26,3.85,3.79,3.80,AMD,9887600
704,3.77,3.77,2013-12-24,3.80,3.75,3.77,AMD,5798900
705,3.75,3.75,2013-12-23,3.78,3.72,3.74,AMD,14531000
706,3.69,3.69,2013-12-20,3.70,3.64,3.64,AMD,12762700
707,3.65,3.65,2013-12-19,3.68,3.60,3.64,AMD,10419000
708,3.65,3.65,2013-12-18,3.67,3.60,3.64,AMD,12658100
709,3.65,3.65,2013-12-17,3.67,3.58,3.60,AMD,14836400
710,3.59,3.59,2013-12-16,3.66,3.51,3.64,AMD,22228600
711,3.69,3.69,2013-12-13,3.72,3.65,3.70,AMD,9074200
712,3.69,3.69,2013-12-12,3.75,3.65,3.68,AMD,10013900
713,3.68,3.68,2013-12-11,3.77,3.66,3.74,AMD,13436700
714,3.72,3.72,2013-12-10,3.78,3.60,3.63,AMD,29571500
715,3.63,3.63,2013-12-09,3.70,3.63,3.66,AMD,10470700
716,3.66,3.66,2013-12-06,3.70,3.63,3.67,AMD,15825300
717,3.64,3.64,2013-12-05,3.65,3.55,3.56,AMD,14465700
718,3.57,3.57,2013-12-04,3.63,3.48,3.57,AMD,21609700
719,3.62,3.62,2013-12-03,3.71,3.58,3.64,AMD,23323200
720,3.66,3.66,2013-12-02,3.70,3.56,3.65,AMD,24119700
721,3.64,3.64,2013-11-29,3.68,3.58,3.60,AMD,15448400
722,3.56,3.56,2013-11-27,3.58,3.46,3.48,AMD,19876400
723,3.45,3.45,2013-11-26,3.48,3.40,3.42,AMD,16989300
724,3.39,3.39,2013-11-25,3.40,3.34,3.36,AMD,11605400
725,3.34,3.34,2013-11-22,3.39,3.33,3.38,AMD,11315300
726,3.37,3.37,2013-11-21,3.44,3.35,3.43,AMD,13646200
727,3.42,3.42,2013-11-20,3.46,3.40,3.44,AMD,9937400
728,3.42,3.42,2013-11-19,3.48,3.36,3.46,AMD,20169800
729,3.47,3.47,2013-11-18,3.54,3.47,3.53,AMD,13170900
730,3.50,3.50,2013-11-15,3.53,3.48,3.53,AMD,11570800
731,3.52,3.52,2013-11-14,3.57,3.47,3.55,AMD,15123200
732,3.54,3.54,2013-11-13,3.55,3.46,3.50,AMD,28914000
733,3.44,3.44,2013-11-12,3.45,3.33,3.34,AMD,20185800
734,3.34,3.34,2013-11-11,3.34,3.25,3.29,AMD,12981500
735,3.27,3.27,2013-11-08,3.29,3.20,3.26,AMD,12072000
736,3.28,3.28,2013-11-07,3.33,3.23,3.33,AMD,18856200
737,3.32,3.32,2013-11-06,3.35,3.30,3.33,AMD,15065300
738,3.33,3.33,2013-11-05,3.35,3.29,3.32,AMD,14003100
739,3.32,3.32,2013-11-04,3.38,3.29,3.34,AMD,16749400
740,3.31,3.31,2013-11-01,3.37,3.30,3.37,AMD,14422000
741,3.34,3.34,2013-10-31,3.35,3.25,3.31,AMD,18062700
742,3.30,3.30,2013-10-30,3.36,3.30,3.35,AMD,16208000
743,3.33,3.33,2013-10-29,3.37,3.32,3.34,AMD,15816500
744,3.32,3.32,2013-10-28,3.39,3.32,3.38,AMD,23820500
745,3.34,3.34,2013-10-25,3.39,3.29,3.29,AMD,43346300
746,3.23,3.23,2013-10-24,3.30,3.16,3.21,AMD,43033200
747,3.14,3.14,2013-10-23,3.25,3.04,3.20,AMD,65948000
748,3.18,3.18,2013-10-22,3.34,3.12,3.32,AMD,92506500
749,3.37,3.37,2013-10-21,3.56,3.30,3.56,AMD,68891000
750,3.53,3.53,2013-10-18,3.66,3.51,3.56,AMD,108913700
751,4.09,4.09,2013-10-17,4.13,4.06,4.12,AMD,45838000
752,4.09,4.09,2013-10-16,4.10,4.03,4.10,AMD,34138300
753,4.02,4.02,2013-10-15,4.10,4.01,4.03,AMD,52027500
754,3.97,3.97,2013-10-14,4.05,3.85,3.87,AMD,63648400
755,3.83,3.83,2013-10-11,3.85,3.75,3.78,AMD,17384600
756,3.79,3.79,2013-10-10,3.80,3.72,3.72,AMD,24019400
757,3.65,3.65,2013-10-09,3.75,3.55,3.75,AMD,36053700
758,3.72,3.72,2013-10-08,3.89,3.68,3.87,AMD,35910400
759,3.86,3.86,2013-10-07,3.91,3.83,3.87,AMD,16734000
760,3.91,3.91,2013-10-04,3.95,3.89,3.91,AMD,17134400
761,3.90,3.90,2013-10-03,3.94,3.86,3.93,AMD,25498500
762,3.90,3.90,2013-10-02,3.94,3.82,3.83,AMD,18583300
763,3.86,3.86,2013-10-01,3.94,3.81,3.82,AMD,26056400
764,3.81,3.81,2013-09-30,3.86,3.75,3.79,AMD,16556900
765,3.86,3.86,2013-09-27,3.91,3.83,3.87,AMD,11436100
766,3.89,3.89,2013-09-26,3.98,3.88,3.94,AMD,17460300
767,3.91,3.91,2013-09-25,3.94,3.79,3.82,AMD,23559200
768,3.80,3.80,2013-09-24,3.89,3.75,3.79,AMD,21462700
769,3.79,3.79,2013-09-23,3.87,3.77,3.81,AMD,20920500
770,3.83,3.83,2013-09-20,3.96,3.79,3.91,AMD,94572300
771,3.95,3.95,2013-09-19,4.00,3.92,3.96,AMD,24274700
772,3.93,3.93,2013-09-18,3.95,3.83,3.85,AMD,24046300
773,3.85,3.85,2013-09-17,3.90,3.77,3.83,AMD,25590700
774,3.82,3.82,2013-09-16,3.90,3.79,3.90,AMD,30569700
775,3.83,3.83,2013-09-13,3.87,3.72,3.75,AMD,25331400
776,3.75,3.75,2013-09-12,3.80,3.69,3.76,AMD,28947700
777,3.82,3.82,2013-09-11,3.89,3.74,3.87,AMD,24009100
778,3.87,3.87,2013-09-10,3.87,3.77,3.78,AMD,33201100
779,3.69,3.69,2013-09-09,3.72,3.62,3.63,AMD,23646200
780,3.57,3.57,2013-09-06,3.60,3.43,3.54,AMD,35974800
781,3.41,3.41,2013-09-05,3.49,3.30,3.32,AMD,23102100
782,3.31,3.31,2013-09-04,3.34,3.25,3.28,AMD,29576000
783,3.27,3.27,2013-09-03,3.35,3.25,3.32,AMD,15543600
784,3.27,3.27,2013-08-30,3.41,3.25,3.38,AMD,31721500
785,3.38,3.38,2013-08-29,3.48,3.37,3.43,AMD,13448100
786,3.42,3.42,2013-08-28,3.49,3.33,3.35,AMD,19453800
787,3.39,3.39,2013-08-27,3.55,3.33,3.55,AMD,51647100
788,3.58,3.58,2013-08-26,3.66,3.58,3.65,AMD,22464000
789,3.65,3.65,2013-08-23,3.74,3.61,3.67,AMD,22498900
790,3.63,3.63,2013-08-22,3.65,3.60,3.63,AMD,10071400
791,3.61,3.61,2013-08-21,3.68,3.60,3.62,AMD,13992800
792,3.63,3.63,2013-08-20,3.69,3.59,3.62,AMD,16665100
793,3.60,3.60,2013-08-19,3.68,3.59,3.67,AMD,14414700
794,3.66,3.66,2013-08-16,3.71,3.65,3.69,AMD,11659600
795,3.69,3.69,2013-08-15,3.84,3.65,3.76,AMD,28245900
796,3.82,3.82,2013-08-14,3.83,3.65,3.68,AMD,32081500
797,3.69,3.69,2013-08-13,3.71,3.63,3.67,AMD,12387400
798,3.65,3.65,2013-08-12,3.72,3.61,3.62,AMD,10665300
799,3.65,3.65,2013-08-09,3.70,3.63,3.69,AMD,13656300
800,3.71,3.71,2013-08-08,3.73,3.61,3.71,AMD,16994400
801,3.69,3.69,2013-08-07,3.70,3.57,3.68,AMD,27553200
802,3.72,3.72,2013-08-06,3.82,3.71,3.81,AMD,19462800
803,3.82,3.82,2013-08-05,3.84,3.80,3.83,AMD,11734100
804,3.80,3.80,2013-08-02,3.84,3.77,3.80,AMD,13481100
805,3.81,3.81,2013-08-01,3.87,3.78,3.81,AMD,22276700
806,3.77,3.77,2013-07-31,3.90,3.77,3.85,AMD,34342100
807,3.82,3.82,2013-07-30,3.85,3.75,3.79,AMD,19611600
808,3.75,3.75,2013-07-29,3.89,3.75,3.87,AMD,32247500
809,3.82,3.82,2013-07-26,3.83,3.66,3.70,AMD,42575800
810,3.70,3.70,2013-07-25,3.74,3.60,3.64,AMD,29243400
811,3.63,3.63,2013-07-24,3.75,3.58,3.69,AMD,50913500
812,3.66,3.66,2013-07-23,3.88,3.64,3.88,AMD,76847700
813,3.90,3.90,2013-07-22,4.01,3.89,4.01,AMD,50010900
814,4.03,4.03,2013-07-19,4.08,3.85,3.99,AMD,151516000
815,4.64,4.64,2013-07-18,4.65,4.37,4.38,AMD,70347000
816,4.38,4.38,2013-07-17,4.45,4.33,4.44,AMD,17002100
817,4.43,4.43,2013-07-16,4.49,4.25,4.41,AMD,39716700
818,4.40,4.40,2013-07-15,4.40,4.31,4.34,AMD,21953700
819,4.32,4.32,2013-07-12,4.50,4.26,4.48,AMD,50286600
820,4.45,4.45,2013-07-11,4.45,4.16,4.22,AMD,106975700
821,3.98,3.98,2013-07-10,4.06,3.96,4.06,AMD,19122800
822,4.05,4.05,2013-07-09,4.08,4.01,4.02,AMD,9550900
823,4.00,4.00,2013-07-08,4.09,3.98,4.08,AMD,16930900
824,4.07,4.07,2013-07-05,4.10,4.03,4.08,AMD,8965400
825,4.06,4.06,2013-07-03,4.07,3.96,4.00,AMD,11315900
826,3.97,3.97,2013-07-02,4.12,3.95,4.09,AMD,17766600
827,4.10,4.10,2013-07-01,4.13,4.07,4.11,AMD,10712200
828,4.08,4.08,2013-06-28,4.12,4.02,4.08,AMD,13329600
829,4.08,4.08,2013-06-27,4.19,4.06,4.19,AMD,17426100
830,4.14,4.14,2013-06-26,4.21,4.12,4.20,AMD,19841200
831,4.15,4.15,2013-06-25,4.15,4.06,4.11,AMD,26642400
832,4.05,4.05,2013-06-24,4.09,3.99,4.07,AMD,29135600
833,4.00,4.00,2013-06-21,4.04,3.90,3.97,AMD,32752000
834,3.87,3.87,2013-06-20,4.03,3.86,4.02,AMD,26704000
835,4.07,4.07,2013-06-19,4.18,4.04,4.15,AMD,24193500
836,4.09,4.09,2013-06-18,4.11,4.05,4.10,AMD,22841700
837,4.05,4.05,2013-06-17,4.14,4.02,4.12,AMD,31973300
838,3.94,3.94,2013-06-14,4.04,3.91,3.98,AMD,14395600
839,3.95,3.95,2013-06-13,3.96,3.87,3.90,AMD,14192300
840,3.90,3.90,2013-06-12,4.03,3.90,4.00,AMD,14600100
841,3.96,3.96,2013-06-11,4.11,3.96,4.00,AMD,20201200
842,4.06,4.06,2013-06-10,4.08,3.92,3.95,AMD,32378100
843,3.91,3.91,2013-06-07,3.99,3.88,3.98,AMD,12026500
844,3.94,3.94,2013-06-06,3.94,3.81,3.87,AMD,20863700
845,3.91,3.91,2013-06-05,4.03,3.89,4.01,AMD,15404600
846,4.01,4.01,2013-06-04,4.04,3.94,3.95,AMD,19612600
847,3.96,3.96,2013-06-03,4.03,3.81,4.02,AMD,23938100
848,4.00,4.00,2013-05-31,4.11,3.99,4.07,AMD,17715000
849,4.04,4.04,2013-05-30,4.06,3.99,4.00,AMD,15229500
850,3.98,3.98,2013-05-29,4.05,3.96,4.01,AMD,16279300
851,4.05,4.05,2013-05-28,4.15,4.02,4.13,AMD,19603800
852,4.05,4.05,2013-05-24,4.06,3.97,4.03,AMD,20655600
853,4.01,4.01,2013-05-23,4.05,3.79,3.81,AMD,33152600
854,3.96,3.96,2013-05-22,4.10,3.91,4.08,AMD,28771500
855,4.02,4.02,2013-05-21,4.20,3.95,4.15,AMD,36560500
856,4.10,4.10,2013-05-20,4.20,4.07,4.18,AMD,35458600
857,4.07,4.07,2013-05-17,4.10,3.90,3.93,AMD,33952700
858,3.83,3.83,2013-05-16,3.94,3.66,3.90,AMD,80221500
859,4.38,4.38,2013-05-15,4.42,4.26,4.29,AMD,39347300
860,4.26,4.26,2013-05-14,4.32,4.18,4.31,AMD,53292800
861,4.17,4.17,2013-05-13,4.22,3.94,3.95,AMD,54889400
862,3.95,3.95,2013-05-10,3.97,3.79,3.79,AMD,30586600
863,3.86,3.86,2013-05-09,3.99,3.83,3.91,AMD,47232300
864,3.83,3.83,2013-05-08,3.85,3.47,3.54,AMD,57017200
865,3.54,3.54,2013-05-07,3.67,3.44,3.65,AMD,35339500
866,3.61,3.61,2013-05-06,3.75,3.53,3.72,AMD,51378200
867,3.60,3.60,2013-05-03,3.80,3.47,3.47,AMD,87328700
868,3.41,3.41,2013-05-02,3.48,3.14,3.16,AMD,74185900
869,3.22,3.22,2013-05-01,3.28,2.79,2.81,AMD,88006700
870,2.82,2.82,2013-04-30,2.82,2.67,2.68,AMD,32647200
871,2.68,2.68,2013-04-29,2.70,2.65,2.66,AMD,11220000
872,2.64,2.64,2013-04-26,2.68,2.60,2.66,AMD,17317200
873,2.68,2.68,2013-04-25,2.72,2.63,2.63,AMD,20971000
874,2.61,2.61,2013-04-24,2.62,2.52,2.54,AMD,16537800
875,2.53,2.53,2013-04-23,2.55,2.47,2.50,AMD,14550400
876,2.46,2.46,2013-04-22,2.51,2.43,2.47,AMD,14131700
877,2.47,2.47,2013-04-19,2.50,2.39,2.44,AMD,25040200
878,2.51,2.51,2013-04-18,2.56,2.29,2.40,AMD,27340500
879,2.40,2.40,2013-04-17,2.47,2.40,2.41,AMD,14829200
880,2.44,2.44,2013-04-16,2.44,2.40,2.43,AMD,10954300
881,2.40,2.40,2013-04-15,2.47,2.40,2.45,AMD,11522300
882,2.48,2.48,2013-04-12,2.50,2.43,2.50,AMD,10712600
883,2.52,2.52,2013-04-11,2.57,2.46,2.55,AMD,12946700
884,2.61,2.61,2013-04-10,2.66,2.57,2.65,AMD,20686300
885,2.63,2.63,2013-04-09,2.63,2.44,2.58,AMD,33886600
886,2.59,2.59,2013-04-08,2.61,2.26,2.31,AMD,44767800
887,2.29,2.29,2013-04-05,2.31,2.28,2.30,AMD,13725000
888,2.33,2.33,2013-04-04,2.37,2.32,2.34,AMD,11177500
889,2.32,2.32,2013-04-03,2.41,2.32,2.40,AMD,14485800
890,2.39,2.39,2013-04-02,2.45,2.38,2.45,AMD,11427400
891,2.44,2.44,2013-04-01,2.57,2.42,2.54,AMD,14464800
892,2.55,2.55,2013-03-28,2.57,2.52,2.55,AMD,4866900
893,2.55,2.55,2013-03-27,2.62,2.50,2.50,AMD,5902600
894,2.54,2.54,2013-03-26,2.54,2.50,2.52,AMD,6330300
895,2.51,2.51,2013-03-25,2.60,2.49,2.57,AMD,11266100
896,2.54,2.54,2013-03-22,2.67,2.53,2.66,AMD,18524100
897,2.64,2.64,2013-03-21,2.75,2.63,2.73,AMD,17021600
898,2.75,2.75,2013-03-20,2.75,2.69,2.70,AMD,13502800
899,2.67,2.67,2013-03-19,2.70,2.62,2.66,AMD,19316200
900,2.65,2.65,2013-03-18,2.68,2.55,2.59,AMD,12996000
901,2.60,2.60,2013-03-15,2.62,2.58,2.60,AMD,15805100
902,2.63,2.63,2013-03-14,2.63,2.58,2.62,AMD,9222000
903,2.60,2.60,2013-03-13,2.63,2.57,2.62,AMD,7482100
904,2.61,2.61,2013-03-12,2.63,2.57,2.59,AMD,9510100
905,2.59,2.59,2013-03-11,2.60,2.51,2.57,AMD,13393400
906,2.56,2.56,2013-03-08,2.64,2.52,2.57,AMD,11330600
907,2.55,2.55,2013-03-07,2.57,2.43,2.44,AMD,21089800
908,2.43,2.43,2013-03-06,2.46,2.40,2.45,AMD,10834600
909,2.43,2.43,2013-03-05,2.47,2.40,2.45,AMD,13958900
910,2.40,2.40,2013-03-04,2.45,2.36,2.44,AMD,14570000
911,2.42,2.42,2013-03-01,2.51,2.42,2.50,AMD,19689400
912,2.49,2.49,2013-02-28,2.57,2.48,2.56,AMD,11378900
913,2.53,2.53,2013-02-27,2.55,2.45,2.48,AMD,10653100
914,2.46,2.46,2013-02-26,2.55,2.44,2.54,AMD,17584400
915,2.53,2.53,2013-02-25,2.65,2.53,2.64,AMD,16946200
916,2.61,2.61,2013-02-22,2.67,2.55,2.64,AMD,20254200
917,2.60,2.60,2013-02-21,2.69,2.52,2.69,AMD,30776300
918,2.70,2.70,2013-02-20,2.84,2.68,2.84,AMD,21361700
919,2.82,2.82,2013-02-19,2.82,2.73,2.75,AMD,19819200
920,2.71,2.71,2013-02-15,2.79,2.70,2.77,AMD,10718400
921,2.75,2.75,2013-02-14,2.75,2.69,2.74,AMD,13289000
922,2.75,2.75,2013-02-13,2.83,2.73,2.81,AMD,11495000
923,2.77,2.77,2013-02-12,2.78,2.69,2.71,AMD,13675500
924,2.67,2.67,2013-02-11,2.70,2.59,2.59,AMD,22415300
925,2.59,2.59,2013-02-08,2.60,2.58,2.58,AMD,5972800
926,2.57,2.57,2013-02-07,2.63,2.56,2.61,AMD,6780200
927,2.60,2.60,2013-02-06,2.64,2.56,2.59,AMD,8831000
928,2.60,2.60,2013-02-05,2.60,2.49,2.55,AMD,12440400
929,2.52,2.52,2013-02-04,2.64,2.52,2.63,AMD,15382300
930,2.60,2.60,2013-02-01,2.68,2.57,2.63,AMD,18806200
931,2.60,2.60,2013-01-31,2.71,2.45,2.70,AMD,27846400
932,2.65,2.65,2013-01-30,2.78,2.63,2.75,AMD,19781200
933,2.74,2.74,2013-01-29,2.86,2.69,2.86,AMD,20071100
934,2.82,2.82,2013-01-28,2.92,2.78,2.89,AMD,23636700
935,2.85,2.85,2013-01-25,2.93,2.82,2.84,AMD,33639700
936,2.79,2.79,2013-01-24,2.84,2.67,2.70,AMD,32497200
937,2.73,2.73,2013-01-23,2.75,2.59,2.62,AMD,69200500
938,2.45,2.45,2013-01-22,2.54,2.43,2.52,AMD,35143000
939,2.46,2.46,2013-01-18,2.68,2.43,2.65,AMD,41786200
940,2.74,2.74,2013-01-17,2.78,2.71,2.76,AMD,17872200
941,2.72,2.72,2013-01-16,2.76,2.63,2.67,AMD,31384700
